date,open,high,low,close,volume,daily_avg_sentiment_score,ticker
2019-09-24,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,29773200,0.21977319587628869,MSFT
2019-09-25,137.5,139.9600067138672,136.02999877929688,139.36000061035156,21382000,0.19200848484848484,MSFT
2019-09-26,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,17456600,0.20268589743589743,MSFT
2019-09-27,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,22477700,0.14881358695652175,MSFT
2019-09-30,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,17280900,0.20908961748633878,MSFT
2019-10-01,139.66000366210938,140.25,137.0,137.07000732421875,21466600,0.14110855855855856,MSFT
2019-10-02,136.25,136.3699951171875,133.5800018310547,134.64999389648438,30521700,0.09373070422535211,MSFT
2019-10-03,134.9499969482422,136.75,133.22000122070312,136.27999877929688,24132900,0.2028008163265306,MSFT
2019-10-04,136.75,138.25,136.4199981689453,138.1199951171875,22897700,0.18460530612244896,MSFT
2019-10-07,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,15303700,0.1695558659217877,MSFT
2019-10-08,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,25550500,0.18441643356643356,MSFT
2019-10-09,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,19749900,0.25139263157894737,MSFT
2019-10-10,138.49000549316406,139.6699981689453,138.25,139.10000610351562,17654600,0.23853390804597702,MSFT
2019-10-11,140.1199951171875,141.02999877929688,139.5,139.67999267578125,25446000,0.2173924623115578,MSFT
2019-10-14,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,13304300,0.24902971014492756,MSFT
2019-10-15,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,19695700,0.20203117647058824,MSFT
2019-10-16,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,20751600,0.18865274725274725,MSFT
2019-10-17,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,21460600,0.2062769547325103,MSFT
2019-10-18,139.75999450683594,140.0,136.55999755859375,137.41000366210938,32273500,0.2050624584717608,MSFT
2019-10-21,138.4499969482422,138.5,137.00999450683594,138.42999267578125,20078200,0.17373508196721313,MSFT
2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,27431000,0.16249618320610687,MSFT
2019-10-23,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,29844600,0.3042411260709914,MSFT
2019-10-24,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,37029300,0.26399409523809525,MSFT
2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,25959700,0.2448414117647059,MSFT
2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,35280100,0.2875576666666667,MSFT
2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,20589500,0.19666408163265306,MSFT
2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,18496600,0.2891878612716763,MSFT
2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,24605100,0.281364238410596,MSFT
2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,33128400,0.1681132450331126,MSFT
2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,16912000,0.15508,MSFT
2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,18250200,0.24127100840336135,MSFT
2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,16575800,0.20973184713375798,MSFT
2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,17786700,0.1820050847457627,MSFT
2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,16732700,0.17655884615384618,MSFT
2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,14362600,0.27614690265486724,MSFT
2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,18641600,0.2221255172413793,MSFT
2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,16919200,0.18100972222222222,MSFT
2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,19729800,0.18723333333333333,MSFT
2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,23485700,0.17795980066445183,MSFT
2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,21534000,0.1897495575221239,MSFT
2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,23935700,0.21827670454545453,MSFT
2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,25696800,0.22777714285714284,MSFT
2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,18576100,0.1960421052631579,MSFT
2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,15901800,0.19253650793650795,MSFT
2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,22420900,0.1644871921182266,MSFT
2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,24620100,0.20351666666666668,MSFT
2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,15184400,0.23532625,MSFT
2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,11977300,0.15945925925925925,MSFT
2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,27418400,0.17175113122171945,MSFT
2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,24066000,0.20487687861271675,MSFT
2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,17574700,0.24111725663716815,MSFT
2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,17869100,0.2073381443298969,MSFT
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,16403500,0.2552056074766355,MSFT
2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,16687400,0.17159075630252102,MSFT
2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,16476100,0.23894050632911393,MSFT
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,18856600,0.18898994082840237,MSFT
2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,24612100,0.26317168141592917,MSFT
2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,23845400,0.2389560669456067,MSFT
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,24144200,0.23147885462555065,MSFT
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,25425600,0.3239302521008403,MSFT
2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,24129200,0.17826763285024155,MSFT
2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,24958900,0.1956266009852217,MSFT
2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,53477500,0.21943809523809524,MSFT
2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,17718200,0.15710533333333332,MSFT
2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,8989200,0.20620238095238094,MSFT
2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,14520600,0.21358602150537637,MSFT
2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,18412800,0.2164200956937799,MSFT
2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,16348400,0.1883983673469388,MSFT
2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,18369400,0.1824697247706422,MSFT
2015-01-02,14.857999801635742,14.883333206176758,14.21733283996582,14.620667457580566,71466000,0.08584179104477613,TSLA
2015-01-05,14.303333282470703,14.433333396911621,13.810667037963867,14.005999565124512,80527500,0.14386223021582736,TSLA
2015-01-06,14.003999710083008,14.279999732971191,13.61400032043457,14.085332870483398,93928500,0.07929166666666668,TSLA
2015-01-07,14.223333358764648,14.3186674118042,13.985333442687988,14.063332557678223,44526000,0.1320452380952381,TSLA
2015-01-08,14.187333106994629,14.25333309173584,14.000666618347168,14.041333198547363,51637500,0.15765546218487397,TSLA
2015-01-09,13.928000450134277,13.998666763305664,13.663999557495117,13.77733325958252,70024500,0.12983796992481203,TSLA
2015-01-12,13.536666870117188,13.631333351135254,13.283332824707031,13.480667114257812,89254500,0.07386004901960785,TSLA
2015-01-13,13.554667472839355,13.840666770935059,13.394000053405762,13.616666793823242,67159500,0.05422165820642978,TSLA
2015-01-14,12.388667106628418,13.013333320617676,12.333333015441895,12.845999717712402,173278500,0.02785,TSLA
2015-01-15,12.965999603271484,13.050000190734863,12.666666984558105,12.791333198547363,78247500,0.15396743515850145,TSLA
2015-01-16,12.713333129882812,12.965999603271484,12.643333435058594,12.871333122253418,54048000,-0.08286736842105263,TSLA
2015-01-20,12.924667358398438,12.941332817077637,12.469332695007324,12.795332908630371,67548000,0.19437043795620437,TSLA
2015-01-21,12.636667251586914,13.245332717895508,12.633999824523926,13.104666709899902,62295000,0.21622226027397262,TSLA
2015-01-22,13.133333206176758,13.549332618713379,13.013333320617676,13.441332817077637,61753500,-0.3107244655581948,TSLA
2015-01-23,13.352666854858398,13.566666603088379,13.222000122070312,13.419333457946777,51579000,-0.12967280701754386,TSLA
2015-01-26,13.45533275604248,13.907999992370605,13.403332710266113,13.770000457763672,48517500,0.19874133333333333,TSLA
2015-01-27,13.628000259399414,13.868666648864746,13.553333282470703,13.732000350952148,41715000,0.19798953974895397,TSLA
2015-01-28,13.740667343139648,13.758000373840332,13.227999687194824,13.291333198547363,47244000,0.18303243243243245,TSLA
2015-01-29,13.404666900634766,13.732000350952148,13.100000381469727,13.680000305175781,53221500,0.1277888888888889,TSLA
2015-01-30,13.597332954406738,13.83133316040039,13.533332824707031,13.573332786560059,45105000,0.20968719008264464,TSLA
2015-02-02,13.597999572753906,14.130000114440918,13.553333282470703,14.062666893005371,62238000,0.1141353711790393,TSLA
2015-02-03,14.214667320251465,14.691332817077637,14.084667205810547,14.557332992553711,72393000,0.12787978723404256,TSLA
2015-02-04,14.552666664123535,14.76533317565918,14.453332901000977,14.569999694824219,49581000,-0.08737351916376307,TSLA
2015-02-05,14.658666610717773,15.031999588012695,14.642666816711426,14.732666969299316,52843500,-0.05426946564885497,TSLA
2015-02-06,14.800000190734863,14.893333435058594,14.433333396911621,14.490667343139648,48658500,0.0789416083916084,TSLA
2015-02-09,14.358667373657227,14.528667449951172,14.13266658782959,14.498666763305664,52086000,0.18714214285714284,TSLA
2015-02-10,14.50333309173584,14.699999809265137,14.333333015441895,14.419333457946777,80857500,0.13038818737270877,TSLA
2015-02-11,14.147333145141602,14.315999984741211,13.8186674118042,14.186667442321777,146536500,0.1697646598905395,TSLA
2015-02-12,12.904666900634766,13.53933334350586,12.885333061218262,13.525333404541016,234744000,0.11469150556531928,TSLA
2015-02-13,13.526666641235352,13.732666969299316,13.394000053405762,13.584667205810547,92865000,0.09398987341772151,TSLA
2015-02-17,13.713333129882812,13.713333129882812,13.433333396911621,13.623332977294922,59694000,0.1307865060240964,TSLA
2015-02-18,13.611332893371582,13.744667053222656,13.506667137145996,13.630666732788086,40704000,0.18449958158995816,TSLA
2015-02-19,13.666666984558105,14.162667274475098,13.583333015441895,14.11400032043457,77311500,0.14704543325526934,TSLA
2015-02-20,14.052000045776367,14.506667137145996,13.987333297729492,14.473999977111816,89731500,0.1399304054054054,TSLA
2015-02-23,14.37733268737793,14.546667098999023,13.755332946777344,13.822667121887207,127497000,0.13244661458333334,TSLA
2015-02-24,13.81933307647705,13.81933307647705,13.446666717529297,13.607333183288574,99054000,0.13474569892473118,TSLA
2015-02-25,13.662667274475098,13.809332847595215,13.505332946777344,13.583999633789062,58642500,-0.015032386363636364,TSLA
2015-02-26,13.600000381469727,14.072667121887207,13.481332778930664,13.812666893005371,97093500,0.044237796976241896,TSLA
2015-02-27,13.793333053588867,13.903332710266113,13.520000457763672,13.555999755859375,58231500,0.06093885135135135,TSLA
2015-03-02,13.513333320617676,13.555999755859375,13.055333137512207,13.155332565307617,118831500,0.040355082742316785,TSLA
2015-03-03,13.120667457580566,13.349332809448242,13.021332740783691,13.303999900817871,66484500,0.1161017094017094,TSLA
2015-03-04,13.283332824707031,13.501333236694336,13.147333145141602,13.496000289916992,63330000,-0.007778901734104048,TSLA
2015-03-05,13.523332595825195,13.746000289916992,13.34333324432373,13.375332832336426,73155000,0.10996422018348624,TSLA
2015-03-06,13.280667304992676,13.383333206176758,12.8100004196167,12.925333023071289,100686000,0.037254054054054055,TSLA
2015-03-09,12.959333419799805,12.965999603271484,12.550000190734863,12.725333213806152,101050500,0.05446425619834711,TSLA
2015-03-10,12.564000129699707,12.899999618530273,12.506667137145996,12.687999725341797,83695500,0.09614046997389035,TSLA
2015-03-11,12.743332862854004,13.078666687011719,12.734000205993652,12.916000366210938,74623500,0.11577432835820894,TSLA
2015-03-12,12.916666984558105,12.963333129882812,12.649999618530273,12.73799991607666,62239500,0.04983430656934307,TSLA
2015-03-13,12.596667289733887,12.783332824707031,12.48799991607666,12.578666687011719,81514500,0.11100847457627118,TSLA
2015-03-16,12.800000190734863,13.060667037963867,12.653332710266113,13.046667098999023,84432000,0.12647326203208556,TSLA
2015-03-17,13.028667449951172,13.247332572937012,12.929332733154297,12.982000350952148,73411500,0.12276955017301039,TSLA
2015-03-18,12.997332572937012,13.392000198364258,12.87399959564209,13.380666732788086,72313500,0.17208053892215572,TSLA
2015-03-19,13.466667175292969,13.63933277130127,12.968667030334473,13.043333053588867,127128000,0.09848079710144927,TSLA
2015-03-20,13.16333293914795,13.265999794006348,13.041333198547363,13.20533275604248,64042500,0.062018990384615384,TSLA
2015-03-23,13.233332633972168,13.366666793823242,13.164667129516602,13.308667182922363,39474000,0.16278173076923078,TSLA
2015-03-24,13.438667297363281,13.586000442504883,13.316666603088379,13.447999954223633,54748500,0.12564494382022473,TSLA
2015-03-25,13.218000411987305,13.239333152770996,12.846667289733887,12.953332901000977,85956000,0.13638586666666666,TSLA
2015-03-26,12.928000450134277,12.986000061035156,12.646666526794434,12.694000244140625,61920000,0.06278385964912281,TSLA
2015-03-27,12.604666709899902,12.619333267211914,12.09333324432373,12.333333015441895,129073500,0.10653824091778202,TSLA
2015-03-30,12.390000343322754,12.816666603088379,12.119999885559082,12.704667091369629,151342500,0.146142006615215,TSLA
2015-03-31,12.902000427246094,12.917332649230957,12.560667037963867,12.584667205810547,75399000,0.12485019455252919,TSLA
2015-04-01,12.579999923706055,12.819999694824219,12.403332710266113,12.505999565124512,56919000,0.08194845360824742,TSLA
2015-04-02,12.682000160217285,12.881999969482422,12.666666984558105,12.733332633972168,75156000,0.1061643031784841,TSLA
2015-04-06,13.199999809265137,13.850000381469727,13.166666984558105,13.539999961853027,186837000,0.12636689734717418,TSLA
2015-04-07,13.500666618347168,13.670666694641113,13.409333229064941,13.550000190734863,65218500,0.06870652818991098,TSLA
2015-04-08,13.880000114440918,14.0600004196167,13.724666595458984,13.844667434692383,94546500,0.06606336134453782,TSLA
2015-04-09,13.895333290100098,14.024666786193848,13.7413330078125,14.005999565124512,57003000,0.07984915254237289,TSLA
2015-04-10,13.989999771118164,14.109999656677246,13.933333396911621,14.0600004196167,61015500,0.06826465863453816,TSLA
2015-04-13,14.029333114624023,14.199999809265137,13.936667442321777,13.985333442687988,56373000,0.032802898550724637,TSLA
2015-04-14,13.904666900634766,13.965999603271484,13.699999809265137,13.830666542053223,45390000,0.14070757575757575,TSLA
2015-04-15,13.830666542053223,13.97266674041748,13.773332595825195,13.85533332824707,29286000,-0.062038931297709925,TSLA
2015-04-16,13.846667289733887,13.944666862487793,13.752667427062988,13.779999732971191,24886500,0.1204467391304348,TSLA
2015-04-17,13.666000366210938,13.791999816894531,13.566666603088379,13.78600025177002,37048500,0.10713543307086615,TSLA
2015-04-20,13.785332679748535,13.856666564941406,13.59000015258789,13.684666633605957,38389500,0.046678078078078084,TSLA
2015-04-21,13.720000267028809,14.050000190734863,13.620667457580566,13.96066665649414,51487500,0.06066225490196078,TSLA
2015-04-22,14.166666984558105,14.791999816894531,14.112667083740234,14.629332542419434,117945000,0.14752732919254657,TSLA
2015-04-23,14.5513334274292,14.76533317565918,14.476667404174805,14.573332786560059,66168000,0.16327016574585634,TSLA
2015-04-24,14.699999809265137,14.720000267028809,14.534000396728516,14.562000274658203,36417000,-0.05694174757281554,TSLA
2015-04-27,14.837332725524902,15.916666984558105,14.800000190734863,15.436667442321777,175089000,0.20241493333333335,TSLA
2015-04-28,15.649999618530273,15.699999809265137,15.20199966430664,15.36533260345459,91281000,0.15629460154241645,TSLA
2015-04-29,15.33666706085205,15.664667129516602,15.175333023071289,15.49666690826416,59041500,0.11158690807799443,TSLA
2015-04-30,15.359333038330078,15.526000022888184,15.011333465576172,15.069999694824219,58678500,0.09540857142857144,TSLA
2015-05-01,15.329333305358887,15.451333045959473,14.694000244140625,15.0686674118042,79225500,0.12463336058871628,TSLA
2015-05-04,15.211999893188477,15.648667335510254,15.140666961669922,15.36733341217041,66519000,0.16801,TSLA
2015-05-05,15.850666999816895,15.966667175292969,15.275333404541016,15.529999732971191,86953500,0.22985973597359738,TSLA
2015-05-06,15.606666564941406,15.631333351135254,15.213333129882812,15.362000465393066,79063500,0.24284423076923076,TSLA
2015-05-07,14.733332633972168,15.831999778747559,14.683333396911621,15.786666870117188,141838500,0.038408722741433025,TSLA
2015-05-08,15.732666969299316,15.894000053405762,15.579999923706055,15.77400016784668,70023000,0.05541558752997602,TSLA
2015-05-11,15.752667427062988,16.191999435424805,15.687333106994629,15.965999603271484,85084500,0.14868554216867472,TSLA
2015-05-12,16.007333755493164,16.42333221435547,15.879332542419434,16.31599998474121,95451000,0.1359669014084507,TSLA
2015-05-13,16.507333755493164,16.553333282470703,16.149999618530273,16.211999893188477,81603000,0.12955058823529414,TSLA
2015-05-14,16.321332931518555,16.326000213623047,16.083332061767578,16.273332595825195,43438500,0.07427738693467337,TSLA
2015-05-15,16.261999130249023,16.626667022705078,16.166667938232422,16.589332580566406,67914000,0.07010647482014389,TSLA
2015-05-18,16.46666717529297,16.65999984741211,16.399999618530273,16.583332061767578,50298000,-0.09203394495412845,TSLA
2015-05-19,16.562000274658203,16.733333587646484,16.40999984741211,16.47599983215332,55113000,-0.22659281045751634,TSLA
2015-05-20,16.475332260131836,16.516000747680664,16.091333389282227,16.290000915527344,56334000,0.05406000000000001,TSLA
2015-05-21,16.20199966430664,16.441333770751953,16.157333374023438,16.374666213989258,29559000,-0.09712567287784679,TSLA
2015-05-22,16.358667373657227,16.573333740234375,16.333999633789062,16.51533317565918,33346500,-0.03021472081218274,TSLA
2015-05-26,16.511999130249023,16.799999237060547,16.433332443237305,16.497333526611328,52480500,0.0660017667844523,TSLA
2015-05-27,16.567333221435547,16.633333206176758,16.3700008392334,16.495332717895508,51123000,0.20785110294117648,TSLA
2015-05-28,16.468666076660156,16.786666870117188,16.336666107177734,16.76333236694336,54709500,0.14640714285714285,TSLA
2015-05-29,16.733333587646484,16.857999801635742,16.6286678314209,16.719999313354492,56839500,0.09863780160857909,TSLA
2015-06-01,16.76066780090332,16.773332595825195,16.49799919128418,16.6299991607666,37576500,0.14831270903010033,TSLA
2015-06-02,16.594667434692383,16.626667022705078,16.420000076293945,16.55666732788086,32022000,0.14115364238410597,TSLA
2015-06-03,16.546667098999023,16.71466636657715,16.46733283996582,16.599332809448242,26722500,0.07402916666666667,TSLA
2015-06-04,16.5,16.6200008392334,16.380666732788086,16.39466667175293,36804000,0.1453438775510204,TSLA
2015-06-05,16.399999618530273,16.64666748046875,16.3786678314209,16.609333038330078,45330000,0.2689277777777778,TSLA
2015-06-08,16.72333335876465,17.25,16.687332153320312,17.086000442504883,75255000,0.18455703275529864,TSLA
2015-06-09,17.02666664123535,17.182666778564453,16.94266700744629,17.066667556762695,39166500,0.1132169014084507,TSLA
2015-06-10,16.793333053588867,16.933332443237305,16.566667556762695,16.713333129882812,51817500,0.08177113163972287,TSLA
2015-06-11,16.884000778198242,16.95800018310547,16.69533348083496,16.76066780090332,30661500,0.04943269230769231,TSLA
2015-06-12,16.680667877197266,16.8973331451416,16.680667877197266,16.71266746520996,21334500,-0.24768096385542168,TSLA
2015-06-15,16.64666748046875,16.75200080871582,16.400667190551758,16.691999435424805,32793000,-0.01706560693641618,TSLA
2015-06-16,16.67533302307129,16.895999908447266,16.606666564941406,16.874666213989258,29770500,0.1259115107913669,TSLA
2015-06-17,16.81133270263672,17.624000549316406,16.801332473754883,17.360666275024414,82693500,0.1978008676789588,TSLA
2015-06-18,17.46666717529297,17.56399917602539,17.334667205810547,17.459333419799805,41740500,-0.05562993197278912,TSLA
2015-06-19,17.49333381652832,17.586666107177734,17.34000015258789,17.500667572021484,36945000,0.09550905923344948,TSLA
2015-06-22,17.476667404174805,17.626667022705078,17.04599952697754,17.319332122802734,68416500,0.04744459770114943,TSLA
2015-06-23,17.35466766357422,17.866666793823242,17.238000869750977,17.844667434692383,58062000,0.15747356948228883,TSLA
2015-06-24,17.798667907714844,17.823333740234375,17.58133316040039,17.67799949645996,36184500,0.16471920731707318,TSLA
2015-06-25,17.76333236694336,18.0939998626709,17.683332443237305,17.91933250427246,42738000,0.16056739659367397,TSLA
2015-06-26,17.926000595092773,17.94066619873047,17.733333587646484,17.805999755859375,57576000,0.1607603125,TSLA
2015-06-29,17.463333129882812,17.729999542236328,17.3799991607666,17.468000411987305,52183500,0.16592430555555554,TSLA
2015-06-30,17.65333366394043,18.06133270263672,17.600000381469727,17.884000778198242,46303500,0.16731302083333333,TSLA
2015-07-01,18.073999404907227,18.174667358398438,17.856666564941406,17.94333267211914,31518000,0.1151630996309963,TSLA
2015-07-02,18.68000030517578,18.829999923706055,18.220666885375977,18.667999267578125,107458500,0.06188338323353293,TSLA
2015-07-06,18.591999053955078,18.779333114624023,18.420000076293945,18.648000717163086,61828500,0.166827374301676,TSLA
2015-07-07,18.333332061767578,18.34666633605957,17.384666442871094,17.858667373657227,91576500,0.12689882352941176,TSLA
2015-07-08,17.288000106811523,17.386667251586914,16.95400047302246,16.997333526611328,93316500,0.11664332493702771,TSLA
2015-07-09,17.27199935913086,17.530000686645508,17.119333267211914,17.19466781616211,50011500,0.1599979079497908,TSLA
2015-07-10,17.481332778930664,17.53333282470703,17.187999725341797,17.27666664123535,39163500,0.11756769662921349,TSLA
2015-07-13,17.483333587646484,17.503332138061523,17.06999969482422,17.477333068847656,44404500,0.12615298013245033,TSLA
2015-07-14,17.47333335876465,17.732667922973633,17.367332458496094,17.709999084472656,28614000,-0.22110185185185188,TSLA
2015-07-15,17.78266716003418,17.832666397094727,17.472000122070312,17.542667388916016,30324000,0.07273573883161512,TSLA
2015-07-16,17.614667892456055,17.81333351135254,17.54400062561035,17.778667449951172,24240000,0.13571371237458194,TSLA
2015-07-17,18.166667938232422,18.369333267211914,17.883333206176758,18.310667037963867,75061500,0.19668267857142857,TSLA
2015-07-20,18.333332061767578,19.110000610351562,18.16933250427246,18.817333221435547,74677500,0.12706153846153845,TSLA
2015-07-21,18.003332138061523,18.233333587646484,17.770000457763672,17.784666061401367,91630500,0.05836068222621185,TSLA
2015-07-22,17.417999267578125,17.96266746520996,17.390666961669922,17.857999801635742,46575000,0.11811157556270097,TSLA
2015-07-23,17.976667404174805,17.99333381652832,17.684667587280273,17.81333351135254,33408000,0.03509846153846154,TSLA
2015-07-24,17.825332641601562,18.07266616821289,17.594667434692383,17.694000244140625,42547500,0.1254944680851064,TSLA
2015-07-27,17.495332717895508,17.6286678314209,16.71933364868164,16.867332458496094,70413000,0.15489560975609756,TSLA
2015-07-28,17.049999237060547,17.69333267211914,16.78933334350586,17.654666900634766,58437000,0.145404012345679,TSLA
2015-07-29,17.618000030517578,17.859333038330078,17.46666717529297,17.58799934387207,41851500,0.19324450867052023,TSLA
2015-07-30,17.512666702270508,17.79599952697754,17.474000930786133,17.785999298095703,30519000,0.046424630541871924,TSLA
2015-07-31,17.84000015258789,17.957332611083984,17.674667358398438,17.74333381652832,33339000,0.03715168236877524,TSLA
2015-08-03,17.752666473388672,17.78066635131836,17.13800048828125,17.332666397094727,38302500,0.05970248618784531,TSLA
2015-08-04,17.333999633789062,17.781333923339844,17.222667694091797,17.75200080871582,35287500,0.3015474358974359,TSLA
2015-08-05,17.57200050354004,18.066667556762695,17.360000610351562,18.0086669921875,93214500,0.18678468013468014,TSLA
2015-08-06,16.63599967956543,17.0,15.7413330078125,16.408666610717773,219357000,0.09754429530201342,TSLA
2015-08-07,16.238666534423828,16.248666763305664,15.892666816711426,16.167333602905273,76101000,0.07152677595628415,TSLA
2015-08-10,15.876667022705078,16.197999954223633,15.736666679382324,16.076000213623047,62788500,-0.0028059999999999995,TSLA
2015-08-11,15.8100004196167,15.953332901000977,15.629332542419434,15.824666976928711,63973500,0.11714038461538462,TSLA
2015-08-12,15.666666984558105,15.98466682434082,15.515999794006348,15.878000259399414,55920000,0.18262857142857142,TSLA
2015-08-13,15.990667343139648,16.43199920654297,15.941332817077637,16.167333602905273,70338000,0.12996444099378882,TSLA
2015-08-14,16.482667922973633,16.528667449951172,16.118000030517578,16.209999084472656,65472000,0.041771340206185566,TSLA
2015-08-17,17.03733253479004,17.106000900268555,16.700666427612305,16.999332427978516,107650500,0.1816846153846154,TSLA
2015-08-18,17.025333404541016,17.39666748046875,16.90399932861328,17.381332397460938,62925000,0.010479220779220776,TSLA
2015-08-19,17.35533332824707,17.376667022705078,17.001333236694336,17.016666412353516,54064500,0.20264782608695653,TSLA
2015-08-20,16.804000854492188,16.970666885375977,16.126667022705078,16.14533233642578,73587000,0.029124436090225563,TSLA
2015-08-21,15.733332633972168,16.253332138061523,15.36733341217041,15.38466739654541,98853000,0.06312440944881889,TSLA
2015-08-24,13.519332885742188,15.426667213439941,13.0,14.591333389282227,143724000,0.06438640776699028,TSLA
2015-08-25,15.368000030517578,15.393333435058594,14.607999801635742,14.66866683959961,64909500,0.07780035714285714,TSLA
2015-08-26,15.195332527160645,15.199999809265137,14.36733341217041,14.989333152770996,74445000,0.07040402298850576,TSLA
2015-08-27,15.399999618530273,16.316667556762695,15.387332916259766,16.19933319091797,114840000,0.10647324723247233,TSLA
2015-08-28,16.124000549316406,16.76333236694336,16.10466766357422,16.565332412719727,82705500,0.04964651162790698,TSLA
2015-08-31,16.374666213989258,16.996667861938477,16.367332458496094,16.604000091552734,70503000,0.0884466275659824,TSLA
2015-09-01,16.022666931152344,16.399999618530273,15.79800033569336,15.908666610717773,81822000,0.017377536231884053,TSLA
2015-09-02,16.35333251953125,16.525333404541016,15.985333442687988,16.512666702270508,69438000,0.12361033333333334,TSLA
2015-09-03,16.804000854492188,16.80533218383789,16.333332061767578,16.3713321685791,62922000,0.14262190476190476,TSLA
2015-09-04,16.05933380126953,16.272666931152344,15.880000114440918,16.1286678314209,55338000,-0.10876832061068703,TSLA
2015-09-08,16.336666107177734,16.610666275024414,16.270000457763672,16.544666290283203,47073000,0.1217328125,TSLA
2015-09-09,16.803333282470703,16.950000762939453,16.553333282470703,16.5939998626709,50862000,0.08264885245901639,TSLA
2015-09-10,16.48200035095215,16.71466636657715,16.35533332824707,16.565332412719727,40635000,0.05414103773584906,TSLA
2015-09-11,16.50933265686035,16.682666778564453,16.315332412719727,16.682666778564453,35262000,0.050620462046204615,TSLA
2015-09-14,16.739999771118164,16.950000762939453,16.64466667175293,16.87933349609375,43363500,0.0505595,TSLA
2015-09-15,16.850000381469727,16.97333335876465,16.633333206176758,16.904666900634766,44002500,0.11272252559726964,TSLA
2015-09-16,16.869333267211914,17.525333404541016,16.858667373657227,17.483333587646484,66256500,0.1341258302583026,TSLA
